country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2015,7.067461790727976,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2016,8.352769336391249,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2017,7.107067877970622,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2018,5.861366419550451,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2019,4.615664961129823,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2020,3.369963502709652,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2014,.797882355272293,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2015,3.063016854152181,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2016,5.32815135303207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2017,5.32815135303207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2018,5.32815135303207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2019,5.32815135303207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2020,5.32815135303207,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2012,22.2486630622368,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2013,21.25871183464278,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2014,20.26876060704876,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2015,19.27880937945474,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2016,18.28885815186095,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2017,17.29890692426693,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2018,16.30895569667291,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2019,15.31900446907889,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2020,15.31900446907889,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2013,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2014,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2015,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2016,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2017,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2018,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2019,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2020,24.31088768307885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2021,24.31088768307885,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2004,13.38303693837847,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2005,13.98652684276917,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2006,14.59001674716009,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2007,15.19350665155079,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2008,15.79699655594172,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2009,16.35796975077398,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2010,16.91894294560646,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2011,17.4799161404387,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2012,18.04088933527119,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2013,18.60186253010343,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2014,19.16283572493592,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2015,19.72380891976817,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2016,20.28478211460065,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2017,20.8457553094329,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2018,21.40672850426539,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2019,21.96770169909763,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2020,22.52867489393012,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2021,23.08964808876237,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
