country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turks and Caicos Islands,TC,TCA,796,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tuvalu,TV,TUV,798,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Turkey,TR,TUR,792,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,5.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,2.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Uganda,UG,UGA,800,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Arab Emirates,AE,ARE,784,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
United Kingdom,GB,GBR,826,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
